,Observations,SMA_Forecast,ES_Forecast,ARIMA_Forecast
2003-01-01,1438.0,,,
2003-02-01,1102.0,,,
2003-03-01,1251.0,,,
2003-04-01,1528.0,,,
2003-05-01,1873.0,,,
2003-06-01,1695.0,,,
2003-07-01,1445.0,,,
2003-08-01,1634.0,,,
2003-09-01,1470.0,,,
2003-10-01,1554.0,,,
2003-11-01,1332.0,,,
2003-12-01,1422.0,,,
2004-01-01,1319.0,1478.6666666666667,1462.0189094573796,1338.0411979351002
2004-02-01,1276.0,1468.75,1414.4625641206298,1276.8866448020858
2004-03-01,1523.0,1483.25,1374.9861466773898,1489.3133667042518
2004-04-01,1558.0,1505.9166666666667,1423.2243392288497,1543.3130317287498
2004-05-01,1494.0,1508.4166666666667,1468.4322815445398,1516.4743296707795
2004-06-01,1335.0,1476.8333333333333,1473.6388479593998,1427.639693920606
2004-07-01,1426.0,1446.8333333333333,1428.5868717713297,1387.0539136872474
2004-08-01,1677.0,1445.25,1430.4268135209197,1616.3655357532873
2004-09-01,1743.0,1448.8333333333333,1502.1287983636796,1740.3683580233871
2004-10-01,1650.0,1471.5833333333333,1575.5528269794595,1653.097009671001
2004-11-01,1689.0,1479.5833333333333,1594.814213127,1692.4639348699666
2004-12-01,1512.0,1509.3333333333333,1624.3156650369897,1497.682509428762
2005-01-01,1516.0,1516.8333333333333,1589.1953129441895,1516.22159542973
2005-02-01,1305.0,1533.25,1566.6415437112898,1268.26446726803
2005-03-01,1408.0,1535.6666666666667,1491.5678785365496,1404.938180486488
2005-04-01,1563.0,1526.0833333333333,1466.9819600276196,1569.6394690782595
2005-05-01,1530.0,1526.5,1494.9015296384696,1531.298894765749
2005-06-01,1426.0,1529.5,1503.2303060819697,1418.056218577702
2005-07-01,1323.0,1537.0833333333333,1481.3207713926695,1317.8577948728098
2005-08-01,1362.0,1528.5,1437.2987030623194,1357.586709173057
2005-09-01,1316.0,1502.25,1415.6226170988898,1321.1257956003149
2005-10-01,1261.0,1466.6666666666667,1384.4485922595297,1263.8594818043487
2005-11-01,1271.0,1434.25,1347.9538247825099,1270.5387212948096
2005-12-01,1272.0,1399.4166666666667,1322.4177695131798,1271.988523209217
2006-01-01,1492.0,1379.4166666666667,1307.3478038080298,1479.3619647435817
2006-02-01,1125.0,1377.4166666666667,1359.8229510662097,1292.6634080427496
2006-03-01,1326.0,1362.4166666666667,1290.8017183280497,1201.9465669394754
2006-04-01,1006.0,1355.5833333333333,1303.5066023457898,1239.7860831188916
2006-05-01,1197.0,1309.1666666666667,1213.7978591644198,1057.234710233244
2006-06-01,1239.0,1281.4166666666667,1207.3190075461898,1209.745656018915
2006-07-01,1206.0,1265.8333333333333,1215.3976527006298,1228.6321579084165
2006-08-01,1227.0,1256.0833333333333,1213.11816709128,1212.5423186056194
2006-09-01,1178.0,1244.8333333333333,1216.6460177526499,1212.4203818764765
2006-10-01,1116.0,1233.3333333333333,1204.2909416307998,1158.563072682484
2006-11-01,1313.0,1221.25,1177.9420720135697,1174.712277502702
2006-12-01,1305.0,1224.75,1218.4732916966998,1310.6964967260576
2007-01-01,1307.0,1227.5,1247.4763873719098,1305.4258736911524
2007-02-01,966.0,1212.0833333333333,1260.2537187575697,1163.15539638774
2007-03-01,1048.0,1198.8333333333333,1174.7597018576996,1010.9117118150501
2007-04-01,1048.0,1175.6666666666667,1132.3025793960699,1048.0
2007-05-01,1037.0,1179.1666666666667,1109.6554914326398,1039.5033272160379
2007-06-01,950.0,1165.8333333333333,1088.4401780652897,969.3131603056896
2007-07-01,933.0,1141.75,1046.4513621680699,936.3597706369127
2007-08-01,1107.0,1119.0,1012.7066205488698,1069.755468187473
2007-09-01,1078.0,1109.0,1040.3164113113596,1084.563574561692
2007-10-01,1025.0,1100.6666666666667,1050.7633281114897,1034.057196955309
2007-11-01,911.0,1093.0833333333333,1045.7610632566398,927.9851027194389
2007-12-01,817.0,1059.5833333333333,1005.2220139820399,824.7080579675687
2008-01-01,781.0,1018.9166666666666,948.7830923618297,788.5773439338494
2008-02-01,867.0,975.0833333333334,893.7282857177398,883.2176738469145
2008-03-01,1061.0,966.8333333333334,886.8447855528998,1131.3958756827178
2008-04-01,888.0,967.9166666666666,939.0913498870298,893.6832424781552
2008-05-01,919.0,954.5833333333334,923.61169076171,916.5862800853537
2008-06-01,1017.0,944.75,921.0239915467098,1011.0382340254663
2008-07-01,875.0,950.3333333333334,949.5814922002799,894.6336194562152
2008-08-01,943.0,945.5,929.6154285131698,931.3337787590368
2008-09-01,1000.0,931.8333333333334,933.2294026303899,991.1642207612585
2008-10-01,1016.0,925.3333333333334,952.5269936196198,1012.6590566753457
2008-11-01,972.0,924.5833333333334,969.99098879282,985.7309421759181
2008-12-01,956.0,929.6666666666666,969.2926111580798,961.2758625338396
2009-01-01,897.0,941.25,964.8065414714199,915.1487426417509
2009-02-01,972.0,950.9166666666666,945.6549297292797,921.9769915678067
2009-03-01,842.0,959.6666666666666,956.2436605274897,919.0436110797255
2009-04-01,747.0,941.4166666666666,919.5760196834699,768.5972538412127
2009-05-01,817.0,929.6666666666666,868.2322936816598,791.9935911859518
2009-06-01,803.0,921.1666666666666,854.2190517228598,806.5237032651795
2009-07-01,799.0,903.3333333333334,836.8878734234598,799.2732748824383
2009-08-01,871.0,897.0,826.4627189260898,859.3046757829418
2009-09-01,927.0,891.0,840.6128566187197,921.9755394004852
2009-10-01,806.0,884.9166666666666,866.7504602283198,830.5921151583124
